ticker,title,description,content,source,publishedAt,url
^BSESN,Trump threatens EU with 'substantial' tariffs in retaliation for fines on US tech giants,It comes after Brussels hit Google with fines totalling €890 million for illegally favouring its own services over rivals in search results.,"DONALD TRUMP HAS threatened to impose substantial tariffs on the European Union over fines that the bloc has placed on a number of US tech giants.
The EU this week hit Google with fines totalling 89… [+2978 chars]",TheJournal.ie,2026-07-24 18:04:21+00:00,https://www.thejournal.ie/trump-threatens-eu-substantial-tariffs-fines-us-tech-firms-7112851-Jul2026/
^BSESN,"After OnePlus, Nothing could exit multiple global markets","Last week, OnePlus announced what was rumored for months: its exit from the North American and European markets. Now a new report claims Nothing will follow suit, exiting 12 ""or more"" global markets.

This includes the Middle East, Japan, and ""parts of Europe…","Last week, OnePlus announced what was rumored for months: its exit from the North American and European markets. Now a new report claims Nothing will follow suit, exiting 12 ""or more"" global markets.… [+1258 chars]",GSMArena.com,2026-07-24 18:01:02+00:00,https://www.gsmarena.com/after_oneplus_nothing_could_exit_multiple_global_markets-news-73874.php
^BSESN,Nepal’s Queer Cinema Is Becoming a National Triumph,A Cannes win has turned trans actors from outsiders to heroes.,"Until last year, Pushpa Thing Lama worked at an LGBTQ advocacy organization in a small western Nepal town, her work known only to a handful of people in the queer community. Today, she is one of the … [+9896 chars]",Foreign Policy,2026-07-24 17:58:25+00:00,http://foreignpolicy.com/2026/07/24/nepal-kinnar-lgbtq-cinema/
^BSESN,"iQOO Z11 Lite launches in India under Rs 20,000, with a catch for pricier models","The budget 5G phone goes on sale July 30 with Android 16, IP65 protection, and a direct shot at the Vivo T5 Lite 5G","iQOO has officially brought the Z11 Lite to India, and the base variant does what the brand promised: it starts below Rs 20,000, which works out to roughly $230, with no bank discount required. That … [+2312 chars]",Intomobile.com,2026-07-24 17:57:06+00:00,https://www.intomobile.com/2026/07/24/iqoo-z11-lite-launches-in-india-under-rs-20000-with-a-catch-for-pricier-models/
^BSESN,Hackers hijack hotel Wi-Fi DNS to steal Microsoft 365 accounts,Hackers are changing the DNS settings on Wi-Fi devices at hotels and conference centers to redirect users to fake Microsoft 365 login pages. [...],"Hackers are changing the DNS settings on Wi-Fi devices at hotels and conference centers to redirect users to fake Microsoft 365 login pages.
The campaign has been ongoing since at least June and imp… [+3531 chars]",BleepingComputer,2026-07-24 17:50:37+00:00,https://www.bleepingcomputer.com/news/security/hackers-hijack-hotel-wi-fi-dns-to-steal-microsoft-365-accounts/
^BSESN,US beach named best in the world for its pristine sands and clear waters,"A team from Beach.com reviewed hundreds of submissions and analyzed nearly 100,000 reviews to determine the top ten beaches on Earth.","The travel lords have spoken, and this US beach has been crowned the best in the world.
A team from Beach.com reviewed hundreds of submissions and analyzed nearly 100,000 reviews to determine the to… [+4038 chars]",New York Post,2026-07-24 17:50:10+00:00,https://nypost.com/2026/07/24/lifestyle/us-virgin-islands-beach-named-2026-best-in-the-world/
^BSESN,Canadian Hockey Leaders Bring NHL Expertise to India Through Inaugural India Hockey 360 Festival,"CHANDIGARH, India, July 24, 2026 /PRNewswire/ -- NHL broadcaster and Hockey Night in Canada Punjabi host Randip Janda and Abbotsford Canucks Assistant Coach Harry Mahesh will lead the inaugural India Hockey 360 Festival, taking place July 31 – August 2 in Cha…","CHANDIGARH, India, July 24, 2026 /PRNewswire/ -- NHL broadcaster and Hockey Night in Canada Punjabi host Randip Janda and Abbotsford Canucks Assistant Coach Harry Mahesh will lead the inaugural India… [+2729 chars]",PRNewswire,2026-07-24 17:39:00+00:00,https://www.prnewswire.com/news-releases/canadian-hockey-leaders-bring-nhl-expertise-to-india-through-inaugural-india-hockey-360-festival-302834317.html
^BSESN,Big win for Scotch whisky as US tariffs are lifted,Whisky products will have zero tariffs in the US from today,"As a result of engagement led by the UK Government, distilleries and whisky drinkers on both sides of the Atlantic will be raising a glass to celebrate a landmark day for the beloved product as US ta… [+4356 chars]",Www.gov.uk,2026-07-24 17:31:38+00:00,https://www.gov.uk/government/news/big-win-for-scotch-whisky-as-us-tariffs-are-lifted
^BSESN,Oil Shock Could Turn Super El Niño Into an Inflation Problem Again,"The world isn't just staring down another weather event. It's staring down a weather event colliding with a supply-driven oil shock. JPMorgan warned Friday that a ""super"" El Niño combined with higher energy prices from the Middle East conflict could slow the …","New Jersey has launched a…
The proposed U.S.-Saudi nuclear agreement…
By Julianne Geiger - Jul 24, 2026, 12:30 PM CDTThe world isn't just staring down another weather event. It's staring down a wea… [+2357 chars]",OilPrice.com,2026-07-24 17:30:00+00:00,https://oilprice.com/Latest-Energy-News/World-News/Oil-Shock-Could-Turn-Super-El-Nio-Into-an-Inflation-Problem-Again.html
^BSESN,Borgohain Aims For Gold At Commonwealth Games,"India's Olympic bronze medallist Lovlina Borgohain has secured a medal at the Commonwealth Games after receiving a direct entry into the women's 75kg semifinals. With the pressure of a podium finish lifted, Borgohain is now solely focused on winning the gold …",India's Olympic bronze medallist Lovlina Borgohain is now laser-focused on securing a historic gold medal at the Commonwealth Games after a direct entry into the women's 75kg semifinals guaranteed he… [+3084 chars],Rediff.com,2026-07-24 17:28:48+00:00,https://www.rediff.com/sports/report/lovlina-targets-commonwealth-gold-after-medal-pressure-lifted/20260724.htm
